age_groups,case,clinical_status,day_of_as_of_date
70 years old and above,768,Hospitalised,20-Feb-22
60 - 69 years old,29,Requires Oxygen Supplementation in General Ward,20-Feb-22
0 - 11 years old,1,ICU,20-Feb-22
70 years old and above,6,Deceased (based on date of death),20-Feb-22
70 years old and above,15,ICU,20-Feb-22
70 years old and above,144,Requires Oxygen Supplementation in General Ward,20-Feb-22
40 - 59 years old,138,Hospitalised,20-Feb-22
40 - 59 years old,10,ICU,20-Feb-22
60 - 69 years old,13,ICU,20-Feb-22
0 - 11 years old,55,Hospitalised,20-Feb-22
12 - 19 years old,6,Hospitalised,20-Feb-22
60 - 69 years old,222,Hospitalised,20-Feb-22
20 - 39 years old,100,Hospitalised,20-Feb-22
20 - 39 years old,6,Requires Oxygen Supplementation in General Ward,20-Feb-22
40 - 59 years old,13,Requires Oxygen Supplementation in General Ward,20-Feb-22
0 - 11 years old,3,Requires Oxygen Supplementation in General Ward,20-Feb-22
20 - 39 years old,97,Hospitalised,21-Feb-22
60 - 69 years old,31,Requires Oxygen Supplementation in General Ward,21-Feb-22
40 - 59 years old,1,Deceased (based on date of death),21-Feb-22
20 - 39 years old,2,ICU,21-Feb-22
70 years old and above,3,Deceased (based on date of death),21-Feb-22
0 - 11 years old,4,Requires Oxygen Supplementation in General Ward,21-Feb-22
20 - 39 years old,4,Requires Oxygen Supplementation in General Ward,21-Feb-22
40 - 59 years old,11,ICU,21-Feb-22
40 - 59 years old,10,Requires Oxygen Supplementation in General Ward,21-Feb-22
60 - 69 years old,12,ICU,21-Feb-22
70 years old and above,19,ICU,21-Feb-22
70 years old and above,149,Requires Oxygen Supplementation in General Ward,21-Feb-22
40 - 59 years old,154,Hospitalised,21-Feb-22
70 years old and above,821,Hospitalised,21-Feb-22
0 - 11 years old,49,Hospitalised,21-Feb-22
12 - 19 years old,8,Hospitalised,21-Feb-22
60 - 69 years old,235,Hospitalised,21-Feb-22
70 years old and above,20,ICU,22-Feb-22
20 - 39 years old,2,ICU,22-Feb-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,22-Feb-22
40 - 59 years old,13,Requires Oxygen Supplementation in General Ward,22-Feb-22
40 - 59 years old,11,ICU,22-Feb-22
60 - 69 years old,13,ICU,22-Feb-22
60 - 69 years old,32,Requires Oxygen Supplementation in General Ward,22-Feb-22
70 years old and above,5,Deceased (based on date of death),22-Feb-22
40 - 59 years old,1,Deceased (based on date of death),22-Feb-22
70 years old and above,142,Requires Oxygen Supplementation in General Ward,22-Feb-22
40 - 59 years old,159,Hospitalised,22-Feb-22
70 years old and above,832,Hospitalised,22-Feb-22
0 - 11 years old,50,Hospitalised,22-Feb-22
12 - 19 years old,9,Hospitalised,22-Feb-22
60 - 69 years old,230,Hospitalised,22-Feb-22
20 - 39 years old,92,Hospitalised,22-Feb-22
20 - 39 years old,2,ICU,23-Feb-22
40 - 59 years old,1,Deceased (based on date of death),23-Feb-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,23-Feb-22
60 - 69 years old,5,Deceased (based on date of death),23-Feb-22
40 - 59 years old,12,Requires Oxygen Supplementation in General Ward,23-Feb-22
40 - 59 years old,12,ICU,23-Feb-22
60 - 69 years old,12,ICU,23-Feb-22
60 - 69 years old,39,Requires Oxygen Supplementation in General Ward,23-Feb-22
70 years old and above,6,Deceased (based on date of death),23-Feb-22
70 years old and above,20,ICU,23-Feb-22
70 years old and above,146,Requires Oxygen Supplementation in General Ward,23-Feb-22
40 - 59 years old,144,Hospitalised,23-Feb-22
70 years old and above,822,Hospitalised,23-Feb-22
0 - 11 years old,45,Hospitalised,23-Feb-22
12 - 19 years old,9,Hospitalised,23-Feb-22
60 - 69 years old,230,Hospitalised,23-Feb-22
20 - 39 years old,91,Hospitalised,23-Feb-22
20 - 39 years old,98,Hospitalised,24-Feb-22
60 - 69 years old,1,Deceased (based on date of death),24-Feb-22
