as_of_date,status,value
4-Mar-22,Non-COVID,164
4-Mar-22,COVID,45
4-Mar-22,Empty,144
5-Mar-22,Non-COVID,165
5-Mar-22,COVID,48
5-Mar-22,Empty,141
6-Mar-22,Non-COVID,171
6-Mar-22,COVID,47
6-Mar-22,Empty,136
7-Mar-22,Non-COVID,159
7-Mar-22,COVID,54
7-Mar-22,Empty,141
8-Mar-22,COVID,49
8-Mar-22,Non-COVID,172
8-Mar-22,Empty,133
9-Mar-22,Non-COVID,163
9-Mar-22,COVID,50
9-Mar-22,Empty,140
10-Mar-22,Non-COVID,170
10-Mar-22,COVID,36
10-Mar-22,Empty,146
11-Mar-22,Non-COVID,163
11-Mar-22,COVID,39
11-Mar-22,Empty,151
12-Mar-22,Non-COVID,164
12-Mar-22,COVID,37
12-Mar-22,Empty,151
13-Mar-22,COVID,32
13-Mar-22,Non-COVID,158
13-Mar-22,Empty,163
14-Mar-22,COVID,37
14-Mar-22,Non-COVID,174
14-Mar-22,Empty,140
15-Mar-22,Non-COVID,170
15-Mar-22,COVID,40
15-Mar-22,Empty,141
16-Mar-22,Non-COVID,174
16-Mar-22,COVID,36
16-Mar-22,Empty,141
17-Mar-22,Non-COVID,168
17-Mar-22,COVID,29
17-Mar-22,Empty,151
18-Mar-22,COVID,30
18-Mar-22,Non-COVID,159
18-Mar-22,Empty,161
19-Mar-22,Non-COVID,161
19-Mar-22,COVID,27
19-Mar-22,Empty,162
20-Mar-22,Non-COVID,153
20-Mar-22,COVID,23
20-Mar-22,Empty,175
21-Mar-22,Non-COVID,166
21-Mar-22,COVID,25
21-Mar-22,Empty,160
22-Mar-22,Non-COVID,169
22-Mar-22,COVID,24
22-Mar-22,Empty,142
23-Mar-22,COVID,26
23-Mar-22,Non-COVID,159
23-Mar-22,Empty,151
24-Mar-22,Non-COVID,159
24-Mar-22,COVID,24
24-Mar-22,Empty,154
25-Mar-22,Non-COVID,155
25-Mar-22,COVID,28
25-Mar-22,Empty,124
26-Mar-22,Non-COVID,152
26-Mar-22,COVID,24
26-Mar-22,Empty,132
27-Mar-22,Non-COVID,142
27-Mar-22,COVID,22
27-Mar-22,Empty,144
28-Mar-22,COVID,25
28-Mar-22,Non-COVID,157
28-Mar-22,Empty,126
29-Mar-22,Non-COVID,163
29-Mar-22,COVID,25
29-Mar-22,Empty,120
